Period_ID,Field_Name,Field_Value,Metric_Label,Source_File,Source_Section,Notes
2025Q2,Cost_of_Automotive_Revenue,13795.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=13,795; start=2025-04-01; end=2025-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2025Q2,Inventory,14570.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=14,570; start=None; end=None; instant=2025-06-30; members=[]"
2025Q2,Accounts_Payable,13212.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=13,212; start=None; end=None; instant=2025-06-30; members=[]"
2025Q2,Net_Income,1172.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=1,172; start=2025-04-01; end=2025-06-30; instant=None; members=[]"
2025Q2,Operating_Cash_Flow_YTD,4696.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2025-01-01 to 2025-06-30
2025Q2,Capital_Expenditures_YTD,3886.0,reported,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2025-01-01 to 2025-06-30
2026Q2,Total_Revenue,28236.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=28,236; start=2026-04-01; end=2026-06-30; instant=None; members=[]"
2026Q2,Automotive_Revenue,20516.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=20,516; start=2026-04-01; end=2026-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2026Q2,Cost_of_Automotive_Revenue,17053.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=17,053; start=2026-04-01; end=2026-06-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2026Q2,Inventory,13752.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=13,752; start=None; end=None; instant=2026-06-30; members=[]"
2026Q2,Accounts_Payable,15324.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=15,324; start=None; end=None; instant=2026-06-30; members=[]"
2026Q2,Net_Income,1114.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=1,114; start=2026-04-01; end=2026-06-30; instant=None; members=[]"
2026Q2,Operating_Cash_Flow_YTD,8634.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2026-01-01 to 2026-06-30
2026Q2,Capital_Expenditures_YTD,8282.0,reported,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2026-01-01 to 2026-06-30
2022Q3,Total_Revenue,21454.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:Revenues; raw=21,454; start=2022-07-01; end=2022-09-30; instant=None; members=[]"
2022Q3,Automotive_Revenue,18692.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveRevenues; raw=18,692; start=2022-07-01; end=2022-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2022Q3,Cost_of_Automotive_Revenue,13480.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL tsla:AutomotiveCostOfRevenues; raw=13,480; start=2022-07-01; end=2022-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2022Q3,Inventory,10327.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=10,327; start=None; end=None; instant=2022-09-30; members=[]"
2022Q3,Accounts_Payable,13897.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=13,897; start=None; end=None; instant=2022-09-30; members=[]"
2022Q3,Net_Income,3292.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=3,292; start=2022-07-01; end=2022-09-30; instant=None; members=[]"
2022Q3,Operating_Cash_Flow_YTD,11446.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2022-01-01 to 2022-09-30
2022Q3,Capital_Expenditures_YTD,5300.0,reported,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2022-01-01 to 2022-09-30
2023Q3,Total_Revenue,23350.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=23,350; start=2023-07-01; end=2023-09-30; instant=None; members=[]"
2023Q3,Automotive_Revenue,19625.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=19,625; start=2023-07-01; end=2023-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2023Q3,Cost_of_Automotive_Revenue,15957.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=15,957; start=2023-07-01; end=2023-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2023Q3,Inventory,13721.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=13,721; start=None; end=None; instant=2023-09-30; members=[]"
2023Q3,Accounts_Payable,13937.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=13,937; start=None; end=None; instant=2023-09-30; members=[]"
2023Q3,Net_Income,1853.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=1,853; start=2023-07-01; end=2023-09-30; instant=None; members=[]"
2023Q3,Operating_Cash_Flow_YTD,8886.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2023-01-01 to 2023-09-30
2023Q3,Capital_Expenditures_YTD,6592.0,reported,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2023-01-01 to 2023-09-30
2024Q3,Total_Revenue,25182.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=25,182; start=2024-07-01; end=2024-09-30; instant=None; members=[]"
2024Q3,Automotive_Revenue,20016.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=20,016; start=2024-07-01; end=2024-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2024Q3,Cost_of_Automotive_Revenue,15990.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=15,990; start=2024-07-01; end=2024-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2024Q3,Inventory,14530.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=14,530; start=None; end=None; instant=2024-09-30; members=[]"
2024Q3,Accounts_Payable,14654.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=14,654; start=None; end=None; instant=2024-09-30; members=[]"
2024Q3,Net_Income,2167.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=2,167; start=2024-07-01; end=2024-09-30; instant=None; members=[]"
2024Q3,Operating_Cash_Flow_YTD,10109.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2024-01-01 to 2024-09-30
2024Q3,Capital_Expenditures_YTD,8556.0,reported,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2024-01-01 to 2024-09-30
2025Q3,Total_Revenue,28095.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Consolidated statements of operations — Total revenues (three months),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=28,095; start=2025-07-01; end=2025-09-30; instant=None; members=[]"
2025Q3,Automotive_Revenue,21205.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Revenue note — Automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; raw=21,205; start=2025-07-01; end=2025-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2025Q3,Cost_of_Automotive_Revenue,17590.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Cost of automotive revenues (three months; us-gaap or tsla taxonomy),"XBRL us-gaap:CostOfRevenue; raw=17,590; start=2025-07-01; end=2025-09-30; instant=None; members=['tsla:AutomotiveRevenuesMember']"
2025Q3,Inventory,12276.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Consolidated balance sheets — Inventory (period-end),"XBRL us-gaap:InventoryNet; raw=12,276; start=None; end=None; instant=2025-09-30; members=[]"
2025Q3,Accounts_Payable,12819.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Consolidated balance sheets — Accounts payable (period-end),"XBRL us-gaap:AccountsPayableCurrent; raw=12,819; start=None; end=None; instant=2025-09-30; members=[]"
2025Q3,Net_Income,1373.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Consolidated statements of operations — Net income (three months),"XBRL us-gaap:NetIncomeLoss; raw=1,373; start=2025-07-01; end=2025-09-30; instant=None; members=[]"
2025Q3,Operating_Cash_Flow_YTD,10934.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Cash flows — Net cash provided by operating activities (YTD),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; 2025-01-01 to 2025-09-30
2025Q3,Capital_Expenditures_YTD,6134.0,reported,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm,Cash flows — Purchases of property and equipment (YTD),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; 2025-01-01 to 2025-09-30
2022Q2,Operating_Cash_Flow,2351.0,calculated,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm minus prior YTD from 10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,6346.0 - 3995.0 = 2351.0
2022Q2,Capital_Expenditures,1730.0,calculated,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm minus prior YTD from 10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,3497.0 - 1767.0 = 1730.0
2022Q3,Operating_Cash_Flow,5100.0,calculated,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm minus prior YTD from 10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,11446.0 - 6346.0 = 5100.0
2022Q3,Capital_Expenditures,1803.0,calculated,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm minus prior YTD from 10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,5300.0 - 3497.0 = 1803.0
2023Q2,Operating_Cash_Flow,3065.0,calculated,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm minus prior YTD from 10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,5578.0 - 2513.0 = 3065.0
2023Q2,Capital_Expenditures,2060.0,calculated,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm minus prior YTD from 10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,4132.0 - 2072.0 = 2060.0
2023Q3,Operating_Cash_Flow,3308.0,calculated,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm minus prior YTD from 10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,8886.0 - 5578.0 = 3308.0
2023Q3,Capital_Expenditures,2460.0,calculated,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm minus prior YTD from 10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,6592.0 - 4132.0 = 2460.0
2024Q2,Operating_Cash_Flow,3612.0,calculated,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm minus prior YTD from 10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,3854.0 - 242.0 = 3612.0
2024Q2,Capital_Expenditures,2270.0,calculated,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm minus prior YTD from 10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,5043.0 - 2773.0 = 2270.0
2024Q3,Operating_Cash_Flow,6255.0,calculated,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm minus prior YTD from 10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,10109.0 - 3854.0 = 6255.0
2024Q3,Capital_Expenditures,3513.0,calculated,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm minus prior YTD from 10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,8556.0 - 5043.0 = 3513.0
2025Q2,Operating_Cash_Flow,2540.0,calculated,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm minus prior YTD from 10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,4696.0 - 2156.0 = 2540.0
2025Q2,Capital_Expenditures,2394.0,calculated,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm minus prior YTD from 10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,3886.0 - 1492.0 = 2394.0
2025Q3,Operating_Cash_Flow,6238.0,calculated,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm minus prior YTD from 10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,10934.0 - 4696.0 = 6238.0
2025Q3,Capital_Expenditures,2248.0,calculated,10-Q_Q3_2025_2025-09-30_tsla-20250930.htm minus prior YTD from 10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,6134.0 - 3886.0 = 2248.0
2026Q2,Operating_Cash_Flow,4697.0,calculated,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm minus prior YTD from 10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,8634.0 - 3937.0 = 4697.0
2026Q2,Capital_Expenditures,5789.0,calculated,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm minus prior YTD from 10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,Calculated quarterly cash-flow = current YTD − prior quarter YTD,8282.0 - 2493.0 = 5789.0
2022Q4,Total_Revenue,24318.0,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm annual minus 10-Q_Q3_2022_2022-09-30_tsla-20220930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,81462.0 - 57144.0 = 24318.0
2022Q4,Automotive_Revenue,21307.0,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm annual minus 10-Q_Q3_2022_2022-09-30_tsla-20220930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,71462.0 - 50155.0 = 21307.0
2022Q4,Cost_of_Automotive_Revenue,15785.0,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm annual minus 10-Q_Q3_2022_2022-09-30_tsla-20220930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,51108.0 - 35323.0 = 15785.0
2022Q4,Net_Income,3687.0,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm annual minus 10-Q_Q3_2022_2022-09-30_tsla-20220930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,12556.0 - 8869.0 = 3687.0
2022Q4,Operating_Cash_Flow,3278.0,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm annual minus 10-Q_Q3_2022_2022-09-30_tsla-20220930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,14724.0 - 11446.0 = 3278.0
2022Q4,Capital_Expenditures,1858.0,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm annual minus 10-Q_Q3_2022_2022-09-30_tsla-20220930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,7158.0 - 5300.0 = 1858.0
2023Q4,Total_Revenue,25167.0,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm annual minus 10-Q_Q3_2023_2023-09-30_tsla-20230930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,96773.0 - 71606.0 = 25167.0
2023Q4,Automotive_Revenue,21563.0,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm annual minus 10-Q_Q3_2023_2023-09-30_tsla-20230930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,82419.0 - 60856.0 = 21563.0
2023Q4,Cost_of_Automotive_Revenue,17498.0,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm annual minus 10-Q_Q3_2023_2023-09-30_tsla-20230930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,66389.0 - 48891.0 = 17498.0
2023Q4,Net_Income,7928.0,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm annual minus 10-Q_Q3_2023_2023-09-30_tsla-20230930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,14997.0 - 7069.0 = 7928.0
2023Q4,Operating_Cash_Flow,4370.0,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm annual minus 10-Q_Q3_2023_2023-09-30_tsla-20230930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,13256.0 - 8886.0 = 4370.0
2023Q4,Capital_Expenditures,2306.0,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm annual minus 10-Q_Q3_2023_2023-09-30_tsla-20230930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,8898.0 - 6592.0 = 2306.0
2024Q4,Total_Revenue,25707.0,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm annual minus 10-Q_Q3_2024_2024-09-30_tsla-20240930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,97690.0 - 71983.0 = 25707.0
2024Q4,Automotive_Revenue,19798.0,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm annual minus 10-Q_Q3_2024_2024-09-30_tsla-20240930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,77070.0 - 57272.0 = 19798.0
2024Q4,Cost_of_Automotive_Revenue,16510.0,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm annual minus 10-Q_Q3_2024_2024-09-30_tsla-20240930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,62873.0 - 46363.0 = 16510.0
2024Q4,Net_Income,2317.0,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm annual minus 10-Q_Q3_2024_2024-09-30_tsla-20240930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,7091.0 - 4774.0 = 2317.0
2024Q4,Operating_Cash_Flow,4814.0,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm annual minus 10-Q_Q3_2024_2024-09-30_tsla-20240930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,14923.0 - 10109.0 = 4814.0
2024Q4,Capital_Expenditures,2783.0,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm annual minus 10-Q_Q3_2024_2024-09-30_tsla-20240930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,11339.0 - 8556.0 = 2783.0
2025Q4,Total_Revenue,24901.0,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm annual minus 10-Q_Q3_2025_2025-09-30_tsla-20250930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,94827.0 - 69926.0 = 24901.0
2025Q4,Automotive_Revenue,17693.0,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm annual minus 10-Q_Q3_2025_2025-09-30_tsla-20250930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,69526.0 - 51833.0 = 17693.0
2025Q4,Cost_of_Automotive_Revenue,14080.0,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm annual minus 10-Q_Q3_2025_2025-09-30_tsla-20250930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,57165.0 - 43085.0 = 14080.0
2025Q4,Net_Income,840.0,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm annual minus 10-Q_Q3_2025_2025-09-30_tsla-20250930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,3794.0 - 2954.0 = 840.0
2025Q4,Operating_Cash_Flow,3813.0,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm annual minus 10-Q_Q3_2025_2025-09-30_tsla-20250930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,14747.0 - 10934.0 = 3813.0
2025Q4,Capital_Expenditures,2393.0,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm annual minus 10-Q_Q3_2025_2025-09-30_tsla-20250930.htm 9-mo YTD,Q4 = fiscal year total − nine months ended Sep 30,8527.0 - 6134.0 = 2393.0
2022Q4,Automotive_Gross_Margin,0.2591636551368095,calculated,10-K_FY_2022_2022-12-31_tsla-20221231.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2023Q4,Automotive_Gross_Margin,0.18851736771321245,calculated,10-K_FY_2023_2023-12-31_tsla-20231231.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2024Q4,Automotive_Gross_Margin,0.16607738155369228,calculated,10-K_FY_2024_2024-12-31_tsla-20241231.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2025Q4,Automotive_Gross_Margin,0.2042050528457582,calculated,10-K_FY_2025_2025-12-31_tsla-20251231.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2022Q1,Automotive_Gross_Margin,0.3285095783168258,calculated,10-Q_Q1_2022_2022-03-31_tsla-20220331.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2023Q1,Automotive_Gross_Margin,0.21078996142864298,calculated,10-Q_Q1_2023_2023-03-31_tsla-20230331.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2024Q1,Automotive_Gross_Margin,0.18483139601795373,calculated,10-Q_Q1_2024_2024-03-31_tsla-20240331.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2025Q1,Automotive_Gross_Margin,0.16231116202477266,calculated,10-Q_Q1_2025_2025-03-31_tsla-20250331.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2026Q1,Automotive_Gross_Margin,0.21079216459282987,calculated,10-Q_Q1_2026_2026-03-31_tsla-20260331.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2022Q2,Automotive_Gross_Margin,0.2794822627037392,calculated,10-Q_Q2_2022_2022-06-30_tsla-20220630.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2023Q2,Automotive_Gross_Margin,0.19226067331201804,calculated,10-Q_Q2_2023_2023-06-30_tsla-20230630.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2024Q2,Automotive_Gross_Margin,0.18467652681356272,calculated,10-Q_Q2_2024_2024-06-30_tsla-20240630.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2025Q2,Automotive_Gross_Margin,0.172018486285337,calculated,10-Q_Q2_2025_2025-06-30_tsla-20250630.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2026Q2,Automotive_Gross_Margin,0.16879508676155197,calculated,10-Q_Q2_2026_2026-06-30_tsla-20260630.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2022Q3,Automotive_Gross_Margin,0.2788358656109566,calculated,10-Q_Q3_2022_2022-09-30_tsla-20220930.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2023Q3,Automotive_Gross_Margin,0.18690445859872612,calculated,10-Q_Q3_2023_2023-09-30_tsla-20230930.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
2024Q3,Automotive_Gross_Margin,0.20113908872901679,calculated,10-Q_Q3_2024_2024-09-30_tsla-20240930.htm,(Automotive_Revenue - Cost_of_Automotive_Revenue) / Automotive_Revenue,
