Commodity,Country,Section,Statistics,Statistics_Detail,Unit,Year,Value,Value_Numeric,Notes,Is_Critical_Mineral_2025,Source_File,Source_ID,Source_URL,Publication_Date,Snapshot_Date,Metric_Label,DOI
Cobalt,Australia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,3700.0,3700.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2025,3500.0,3500.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,China,World Mine Production and Reserves,Production,Mine production,metric tons,2025,2000.0,2000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Congo (Kinshasa),World Mine Production and Reserves,Production,Mine production,metric tons,2025,230000.0,230000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Cuba,World Mine Production and Reserves,Production,Mine production,metric tons,2025,2000.0,2000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Indonesia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,44000.0,44000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Madagascar,World Mine Production and Reserves,Production,Mine production,metric tons,2025,3900.0,3900.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Papua New Guinea,World Mine Production and Reserves,Production,Mine production,metric tons,2025,2800.0,2800.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Philippines,World Mine Production and Reserves,Production,Mine production,metric tons,2025,3700.0,3700.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Russia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,7700.0,7700.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Turkey,World Mine Production and Reserves,Production,Mine production,metric tons,2025,1900.0,1900.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,Other countries,World Mine Production and Reserves,Production,Mine production,metric tons,2025,9100.0,9100.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2025,310000.0,310000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,70000.0,70000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Australia,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,1700000.0,1700000.0,"See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 680,000 tons.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Canada,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,220000.0,220000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,China,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,160000.0,160000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Congo (Kinshasa),World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,6000000.0,6000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Cuba,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,500000.0,500000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Indonesia,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,760000.0,760000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Madagascar,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,100000.0,100000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Papua New Guinea,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,84000.0,84000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Philippines,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,260000.0,260000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Russia,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,800000.0,800000.0,See Appendix C for resource and reserve definitions and information concerning data sources. -- Data from the Russia Ministry of Natural Resources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Turkey,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,91000.0,91000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,Other countries,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,780000.0,780000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,World total,World Mine Production and Reserves,Reserves,Reserves: rounded,metric tons,2025,12000000.0,12000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Production,"Production, mine",metric tons,2021,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2021,53000.0,53000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Export,Exports,metric tons,2021,8660.0,8660.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2021,44300.0,44300.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Flake",dollars per metric ton,2021,1330.0,1330.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka)",dollars per metric ton,2021,2010.0,2010.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Amorphous",dollars per metric ton,2021,629.0,629.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,100.0,100.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Production,"Production, mine",metric tons,2022,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2022,89200.0,89200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Export,Exports,metric tons,2022,9500.0,9500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2022,79700.0,79700.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Flake",dollars per metric ton,2022,1200.0,1200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka)",dollars per metric ton,2022,2590.0,2590.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Amorphous",dollars per metric ton,2022,563.0,563.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,100.0,100.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Production,"Production, mine",metric tons,2023,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2023,73500.0,73500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Export,Exports,metric tons,2023,7780.0,7780.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2023,65700.0,65700.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Flake",dollars per metric ton,2023,1080.0,1080.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka)",dollars per metric ton,2023,2380.0,2380.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Amorphous",dollars per metric ton,2023,607.0,607.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,100.0,100.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Production,"Production, mine",metric tons,2024,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2024,73900.0,73900.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Export,Exports,metric tons,2024,8740.0,8740.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2024,65200.0,65200.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Flake",dollars per metric ton,2024,1050.0,1050.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka)",dollars per metric ton,2024,2810.0,2810.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Amorphous",dollars per metric ton,2024,535.0,535.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,100.0,100.0,Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Production,"Production, mine",metric tons,2025,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2025,79000.0,79000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Export,Exports,metric tons,2025,8400.0,8400.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2025,71000.0,71000.0,Estimated. -- Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Flake",dollars per metric ton,2025,1000.0,1000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Lump and chip (Sri Lanka)",dollars per metric ton,2025,2600.0,2600.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Price,"Price, average unit value of imports, dollars per metric ton at foreign ports: Amorphous",dollars per metric ton,2025,470.0,470.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,100.0,100.0,Estimated. -- Defined as imports – exports.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),China,Import Sources,Import sources 2021-2024,All,percent,2021–24,46.0,46.0,Includes Hong Kong.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Canada,Import Sources,Import sources 2021-2024,All,percent,2021–24,13.0,13.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mozambique,Import Sources,Import sources 2021-2024,All,percent,2021–24,13.0,13.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mexico,Import Sources,Import sources 2021-2024,All,percent,2021–24,12.0,12.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Other countries,Import Sources,Import sources 2021-2024,All,percent,2021–24,16.0,16.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,World Mine Production and Reserves,Production,Mine production,metric tons,2024,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Austria,World Mine Production and Reserves,Production,Mine production,metric tons,2024,100.0,100.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Brazil,World Mine Production and Reserves,Production,Mine production,metric tons,2024,58000.0,58000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2024,11700.0,11700.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),China,World Mine Production and Reserves,Production,Mine production,metric tons,2024,1270000.0,1270000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Germany,World Mine Production and Reserves,Production,Mine production,metric tons,2024,140.0,140.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),India,World Mine Production and Reserves,Production,Mine production,metric tons,2024,17600.0,17600.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),"Korea, North",World Mine Production and Reserves,Production,Mine production,metric tons,2024,8100.0,8100.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),"Korea, Republic of",World Mine Production and Reserves,Production,Mine production,metric tons,2024,1000.0,1000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
